number,value,timestamp,message rate,payload size
2257,0.201000,44702268365,1000,2000
2258,0.186000,44702269989,1000,2000
2259,0.199000,44702271619,1000,2000
2260,0.218000,44702273268,1000,2000
2261,0.193000,44702274877,1000,2000
2262,0.216000,44702276520,1000,2000
2263,0.207000,44702278159,1000,2000
2264,0.202000,44702279771,1000,2000
2265,0.186000,44702281385,1000,2000
2266,0.223000,44702283128,1000,2000
2267,0.179000,44702284742,1000,2000
2268,0.206000,44702286391,1000,2000
2269,0.184000,44702287990,1000,2000
2270,0.216000,44702289631,1000,2000
2271,0.204000,44702291265,1000,2000
2272,0.238000,44702292914,1000,2000
2273,0.202000,44702294520,1000,2000
2274,0.228000,44702296164,1000,2000
2275,0.175000,44702297741,1000,2000
2276,0.205000,44702299384,1000,2000
2277,0.198000,44702301058,1000,2000
2278,0.220000,44702302692,1000,2000
2279,0.192000,44702304317,1000,2000
2280,0.215000,44702305944,1000,2000
2281,0.188000,44702307570,1000,2000
2282,0.228000,44702309233,1000,2000
2283,0.169000,44702310823,1000,2000
2284,0.165000,44702312508,1000,2000
2285,0.171000,44702314171,1000,2000
2286,0.214000,44702315831,1000,2000
2287,0.209000,44702317478,1000,2000
2288,0.177000,44702319052,1000,2000
2289,0.134000,44702320448,1000,2000
2290,0.203000,44702322192,1000,2000
2291,0.185000,44702323877,1000,2000
2292,0.191000,44702325494,1000,2000
2293,0.214000,44702327157,1000,2000
2294,0.168000,44702328723,1000,2000
2295,0.185000,44702330398,1000,2000
2296,0.172000,44702332031,1000,2000
2297,0.166000,44702333653,1000,2000
2298,0.196000,44702335280,1000,2000
2299,0.169000,44702336894,1000,2000
2300,0.219000,44702338546,1000,2000
2301,0.208000,44702340182,1000,2000
2302,0.241000,44702341821,1000,2000
2303,0.160000,44702343492,1000,2000
2304,0.185000,44702345156,1000,2000
2305,0.195000,44702346790,1000,2000
2306,0.223000,44702348444,1000,2000
2307,0.176000,44702350100,1000,2000
2308,0.186000,44702351719,1000,2000
2309,0.168000,44702353321,1000,2000
2310,0.201000,44702355026,1000,2000
2311,0.175000,44702356672,1000,2000
2312,0.195000,44702358365,1000,2000
2313,0.207000,44702360015,1000,2000
2314,0.206000,44702361633,1000,2000
2315,0.172000,44702363224,1000,2000
2316,0.233000,44702364894,1000,2000
2317,0.171000,44702366494,1000,2000
2318,0.189000,44702368116,1000,2000
2319,0.167000,44702369823,1000,2000
2320,0.224000,44702371486,1000,2000
2321,0.202000,44702373101,1000,2000
2322,0.207000,44702374732,1000,2000
2323,0.170000,44702376340,1000,2000
2324,0.227000,44702378010,1000,2000
2325,0.250000,44702379744,1000,2000
2326,0.264000,44702381467,1000,2000
2327,0.169000,44702383117,1000,2000
2328,0.163000,44702384715,1000,2000
2329,0.168000,44702386348,1000,2000
2330,0.292000,44702388107,1000,2000
2331,0.155000,44702389657,1000,2000
2332,0.173000,44702391254,1000,2000
2333,0.177000,44702392916,1000,2000
2334,0.172000,44702394487,1000,2000
2335,0.138000,44702396050,1000,2000
2336,0.148000,44702397648,1000,2000
2337,0.128000,44702398989,1000,2000
2338,0.170000,44702400601,1000,2000
2339,0.188000,44702402229,1000,2000
2340,0.163000,44702403859,1000,2000
2341,0.205000,44702405508,1000,2000
2342,0.195000,44702407151,1000,2000
2343,0.215000,44702408673,1000,2000
2344,0.214000,44702410299,1000,2000
2345,0.226000,44702411935,1000,2000
2346,0.232000,44702413585,1000,2000
2347,0.193000,44702415241,1000,2000
2348,0.176000,44702416873,1000,2000
2349,0.193000,44702418503,1000,2000
2350,0.171000,44702420121,1000,2000
2351,0.199000,44702421852,1000,2000
2352,0.203000,44702423492,1000,2000
2353,0.188000,44702425100,1000,2000
2354,0.164000,44702426705,1000,2000
2355,0.238000,44702428383,1000,2000
2356,0.164000,44702429960,1000,2000
2357,0.191000,44702431629,1000,2000
2358,0.181000,44702433245,1000,2000
2359,0.223000,44702434929,1000,2000
2360,0.161000,44702436504,1000,2000
2361,0.195000,44702438164,1000,2000
2362,0.235000,44702439831,1000,2000
2363,0.210000,44702441457,1000,2000
2364,0.171000,44702443089,1000,2000
2365,0.224000,44702444752,1000,2000
2366,0.152000,44702446329,1000,2000
2367,0.222000,44702448036,1000,2000
2368,0.211000,44702449683,1000,2000
2369,0.360000,44702451528,1000,2000
2370,0.162000,44702453107,1000,2000
2371,0.188000,44702454728,1000,2000
2372,0.174000,44702456336,1000,2000
2373,0.235000,44702458000,1000,2000
2374,0.157000,44702459559,1000,2000
2375,0.211000,44702461226,1000,2000
2376,0.206000,44702462845,1000,2000
2377,0.220000,44702464468,1000,2000
2378,0.182000,44702466074,1000,2000
2379,0.190000,44702467698,1000,2000
2380,0.184000,44702469329,1000,2000
2381,0.214000,44702470978,1000,2000
2382,0.202000,44702472587,1000,2000
2383,0.222000,44702474206,1000,2000
2384,0.172000,44702475791,1000,2000
2385,0.191000,44702477412,1000,2000
2386,0.287000,44702479128,1000,2000
2387,0.206000,44702480805,1000,2000
2388,0.195000,44702482433,1000,2000
2389,0.238000,44702484087,1000,2000
2390,0.200000,44702485667,1000,2000
2391,0.195000,44702487279,1000,2000
2392,0.188000,44702488904,1000,2000
2393,0.193000,44702490515,1000,2000
2394,0.205000,44702492169,1000,2000
2395,0.199000,44702493781,1000,2000
2396,0.137000,44702495416,1000,2000
2397,0.277000,44702497193,1000,2000
2398,0.137000,44702498735,1000,2000
2399,0.215000,44702500436,1000,2000
2400,0.190000,44702502057,1000,2000
2401,0.208000,44702503676,1000,2000
2402,0.184000,44702505271,1000,2000
2403,0.208000,44702507004,1000,2000
2404,0.194000,44702508630,1000,2000
2405,0.197000,44702510240,1000,2000
2406,0.174000,44702511844,1000,2000
2407,0.236000,44702513516,1000,2000
2408,0.210000,44702515157,1000,2000
2409,0.218000,44702516767,1000,2000
2410,0.182000,44702518401,1000,2000
2411,0.212000,44702520028,1000,2000
2412,0.217000,44702521687,1000,2000
2413,0.203000,44702523296,1000,2000
2414,0.208000,44702524936,1000,2000
2415,0.241000,44702526601,1000,2000
2416,0.178000,44702528226,1000,2000
2417,0.251000,44702529908,1000,2000
2418,0.176000,44702531507,1000,2000
2419,0.281000,44702533222,1000,2000
2420,0.217000,44702534838,1000,2000
2421,0.227000,44702536484,1000,2000
2422,0.197000,44702538095,1000,2000
2423,0.248000,44702539753,1000,2000
2424,0.168000,44702541402,1000,2000
2425,0.197000,44702543041,1000,2000
2426,0.210000,44702544752,1000,2000
2427,0.233000,44702546376,1000,2000
2428,0.174000,44702547942,1000,2000
2429,0.235000,44702549609,1000,2000
2430,0.176000,44702551220,1000,2000
2431,0.182000,44702552836,1000,2000
2432,0.190000,44702554459,1000,2000
2433,0.212000,44702556160,1000,2000
2434,0.268000,44702557864,1000,2000
2435,0.206000,44702559411,1000,2000
2436,0.204000,44702561047,1000,2000
2437,0.214000,44702562684,1000,2000
2438,0.164000,44702564299,1000,2000
2439,0.225000,44702565956,1000,2000
2440,0.182000,44702567534,1000,2000
2441,0.194000,44702569222,1000,2000
2442,0.202000,44702570857,1000,2000
2443,0.220000,44702572508,1000,2000
2444,0.171000,44702574115,1000,2000
2445,0.210000,44702575770,1000,2000
2446,0.206000,44702577400,1000,2000
2447,0.238000,44702579074,1000,2000
2448,0.208000,44702580657,1000,2000
2449,0.204000,44702582270,1000,2000
2450,0.153000,44702583900,1000,2000
2451,0.210000,44702585598,1000,2000
2452,0.188000,44702587176,1000,2000
2453,0.206000,44702588793,1000,2000
2454,0.196000,44702590421,1000,2000
2455,0.194000,44702592031,1000,2000
2456,0.191000,44702593722,1000,2000
2457,0.240000,44702595384,1000,2000
2458,0.211000,44702597066,1000,2000
2459,0.193000,44702598313,1000,2000
2460,0.202000,44702599930,1000,2000
2461,0.210000,44702601559,1000,2000
2462,0.196000,44702603153,1000,2000
2463,0.177000,44702604761,1000,2000
2464,0.184000,44702606382,1000,2000
2465,0.193000,44702608006,1000,2000
2466,0.183000,44702609624,1000,2000
2467,0.164000,44702611254,1000,2000
2468,0.198000,44702612890,1000,2000
2469,0.200000,44702614518,1000,2000
2470,0.217000,44702616167,1000,2000
2471,0.167000,44702617839,1000,2000
2472,0.239000,44702619509,1000,2000
2473,0.172000,44702621118,1000,2000
2474,0.236000,44702622790,1000,2000
2475,0.191000,44702624375,1000,2000
2476,0.225000,44702626022,1000,2000
2477,0.181000,44702627680,1000,2000
2478,0.164000,44702628815,1000,2000
2479,0.269000,44702630522,1000,2000
2480,0.193000,44702632188,1000,2000
2481,0.193000,44702633797,1000,2000
2482,0.172000,44702635404,1000,2000
2483,0.192000,44702637029,1000,2000
2484,0.179000,44702638634,1000,2000
2485,0.188000,44702640265,1000,2000
2486,0.194000,44702641903,1000,2000
2487,0.178000,44702643490,1000,2000
2488,0.120000,44702645058,1000,2000
2489,0.139000,44702646644,1000,2000
2490,0.140000,44702648259,1000,2000
2491,0.152000,44702649852,1000,2000
2492,0.156000,44702651448,1000,2000
2493,0.189000,44702653074,1000,2000
2494,0.170000,44702654678,1000,2000
2495,0.220000,44702656418,1000,2000
2496,0.220000,44702658073,1000,2000
2497,0.198000,44702659681,1000,2000
2498,0.190000,44702661306,1000,2000
2499,0.314000,44702663031,1000,2000
2500,0.271000,44702664860,1000,2000
2501,0.266000,44702666587,1000,2000
2502,0.254000,44702668387,1000,2000
2503,0.281000,44702669771,1000,2000
2504,0.195000,44702671361,1000,2000
2505,0.176000,44702672958,1000,2000
2506,0.158000,44702674557,1000,2000
2507,0.266000,44702676060,1000,2000
2508,0.160000,44702677642,1000,2000
2509,0.171000,44702679284,1000,2000
2510,0.194000,44702680934,1000,2000
2511,0.254000,44702682302,1000,2000
2512,0.212000,44702683879,1000,2000
2513,0.203000,44702685566,1000,2000
2514,0.232000,44702687207,1000,2000
2515,0.197000,44702688875,1000,2000
2516,0.216000,44702690618,1000,2000
2517,0.162000,44702692249,1000,2000
2518,0.246000,44702693973,1000,2000
2519,0.169000,44702695565,1000,2000
2520,0.244000,44702697240,1000,2000
2521,0.172000,44702698859,1000,2000
2522,0.259000,44702700559,1000,2000
2523,0.191000,44702702171,1000,2000
2524,0.279000,44702703876,1000,2000
2525,0.179000,44702705472,1000,2000
2526,0.319000,44702707285,1000,2000
2527,0.169000,44702708874,1000,2000
2528,0.202000,44702710521,1000,2000
2529,0.146000,44702712102,1000,2000
2530,0.512000,44702714265,1000,2000
2531,0.208000,44702715872,1000,2000
2532,0.267000,44702717565,1000,2000
2533,0.218000,44702719170,1000,2000
2534,0.196000,44702720792,1000,2000
2535,0.175000,44702722402,1000,2000
2536,0.200000,44702724032,1000,2000
2537,0.153000,44702725639,1000,2000
2538,0.276000,44702727370,1000,2000
2539,0.322000,44702729146,1000,2000
2540,0.255000,44702730807,1000,2000
2541,0.185000,44702732473,1000,2000
2542,0.216000,44702734107,1000,2000
2543,0.200000,44702735719,1000,2000
2544,0.202000,44702737222,1000,2000
2545,0.167000,44702738813,1000,2000
2546,0.219000,44702740473,1000,2000
2547,0.145000,44702742030,1000,2000
2548,0.221000,44702743761,1000,2000
2549,0.172000,44702745349,1000,2000
2550,0.219000,44702747090,1000,2000
2551,0.165000,44702748700,1000,2000
2552,0.216000,44702750349,1000,2000
2553,0.168000,44702751965,1000,2000
2554,0.273000,44702753671,1000,2000
2555,0.210000,44702755263,1000,2000
2556,0.199000,44702756956,1000,2000
2557,0.178000,44702758577,1000,2000
2558,0.217000,44702760232,1000,2000
2559,0.192000,44702761861,1000,2000
2560,0.223000,44702763520,1000,2000
2561,0.196000,44702765197,1000,2000
2562,0.219000,44702766820,1000,2000
2563,0.179000,44702768472,1000,2000
2564,0.238000,44702770159,1000,2000
2565,0.210000,44702771760,1000,2000
2566,0.230000,44702773386,1000,2000
2567,0.168000,44702774966,1000,2000
2568,0.190000,44702776602,1000,2000
2569,0.190000,44702778223,1000,2000
2570,0.256000,44702779893,1000,2000
2571,0.212000,44702781551,1000,2000
2572,0.203000,44702783157,1000,2000
2573,0.185000,44702784758,1000,2000
2574,0.208000,44702786420,1000,2000
2575,0.193000,44702788046,1000,2000
2576,0.239000,44702789697,1000,2000
2577,0.175000,44702791279,1000,2000
2578,0.137000,44702792583,1000,2000
2579,0.186000,44702794237,1000,2000
2580,0.215000,44702795883,1000,2000
2581,0.248000,44702797552,1000,2000
2582,0.184000,44702799161,1000,2000
2583,0.227000,44702800802,1000,2000
2584,0.240000,44702802460,1000,2000
2585,0.188000,44702804041,1000,2000
2586,0.174000,44702805693,1000,2000
2587,0.199000,44702807319,1000,2000
2588,0.229000,44702809024,1000,2000
2589,0.225000,44702810662,1000,2000
2590,0.298000,44702812428,1000,2000
2591,0.239000,44702814011,1000,2000
2592,0.168000,44702815592,1000,2000
2593,0.182000,44702817271,1000,2000
2594,0.173000,44702818878,1000,2000
2595,0.199000,44702820570,1000,2000
2596,0.181000,44702822191,1000,2000
2597,0.212000,44702823843,1000,2000
2598,0.176000,44702825427,1000,2000
2599,0.232000,44702827088,1000,2000
2600,0.190000,44702828775,1000,2000
2601,0.251000,44702830536,1000,2000
2602,0.180000,44702832152,1000,2000
2603,0.231000,44702833819,1000,2000
2604,0.191000,44702835298,1000,2000
2605,0.182000,44702836919,1000,2000
2606,0.194000,44702838550,1000,2000
2607,0.236000,44702840212,1000,2000
2608,0.183000,44702841827,1000,2000
2609,0.187000,44702843447,1000,2000
2610,0.199000,44702845086,1000,2000
2611,0.206000,44702846726,1000,2000
2612,0.186000,44702848346,1000,2000
2613,0.220000,44702849986,1000,2000
2614,0.191000,44702851608,1000,2000
2615,0.212000,44702853271,1000,2000
2616,0.209000,44702854893,1000,2000
2617,0.271000,44702856576,1000,2000
2618,0.190000,44702858198,1000,2000
2619,0.210000,44702859818,1000,2000
2620,0.158000,44702861406,1000,2000
2621,0.200000,44702863046,1000,2000
2622,0.200000,44702864674,1000,2000
2623,0.212000,44702866371,1000,2000
2624,0.160000,44702867991,1000,2000
2625,0.221000,44702869647,1000,2000
2626,0.202000,44702871254,1000,2000
2627,0.211000,44702872877,1000,2000
2628,0.170000,44702874464,1000,2000
2629,0.227000,44702876141,1000,2000
2630,0.221000,44702877771,1000,2000
2631,0.229000,44702879436,1000,2000
2632,0.218000,44702881051,1000,2000
2633,0.198000,44702882671,1000,2000
2634,0.184000,44702884277,1000,2000
2635,0.189000,44702885889,1000,2000
2636,0.201000,44702887159,1000,2000
2637,0.166000,44702888758,1000,2000
2638,0.221000,44702890417,1000,2000
2639,0.198000,44702892179,1000,2000
2640,0.227000,44702893819,1000,2000
2641,0.172000,44702895423,1000,2000
2642,0.263000,44702897159,1000,2000
2643,0.195000,44702898569,1000,2000
2644,0.206000,44702900178,1000,2000
2645,0.160000,44702901768,1000,2000
2646,0.205000,44702903407,1000,2000
2647,0.163000,44702905010,1000,2000
2648,0.192000,44702906704,1000,2000
2649,0.193000,44702908334,1000,2000
2650,0.244000,44702909989,1000,2000
2651,0.161000,44702911582,1000,2000
2652,0.277000,44702913293,1000,2000
2653,0.227000,44702914963,1000,2000
2654,0.252000,44702916678,1000,2000
2655,0.221000,44702918290,1000,2000
2656,0.183000,44702919867,1000,2000
2657,0.155000,44702921473,1000,2000
2658,0.282000,44702923198,1000,2000
2659,0.196000,44702924874,1000,2000
2660,0.127000,44702926411,1000,2000
2661,0.129000,44702927997,1000,2000
2662,0.136000,44702929594,1000,2000
2663,0.106000,44702931150,1000,2000
2664,0.130000,44702932794,1000,2000
2665,0.135000,44702934284,1000,2000
2666,0.162000,44702935890,1000,2000
2667,0.152000,44702937500,1000,2000
2668,0.154000,44702938666,1000,2000
2669,0.150000,44702940259,1000,2000
2670,0.209000,44702941916,1000,2000
2671,0.218000,44702943525,1000,2000
2672,0.179000,44702945172,1000,2000
2673,0.171000,44702946780,1000,2000
2674,0.187000,44702948084,1000,2000
2675,0.191000,44702949690,1000,2000
2676,0.187000,44702951308,1000,2000
2677,0.218000,44702952963,1000,2000
2678,0.199000,44702954609,1000,2000
2679,0.191000,44702956308,1000,2000
2680,0.223000,44702957946,1000,2000
2681,0.169000,44702959517,1000,2000
2682,0.236000,44702961188,1000,2000
2683,0.163000,44702962762,1000,2000
2684,0.253000,44702964452,1000,2000
2685,0.174000,44702966070,1000,2000
2686,0.242000,44702967758,1000,2000
2687,0.154000,44702969327,1000,2000
2688,0.187000,44702970963,1000,2000
2689,0.172000,44702972605,1000,2000
2690,0.190000,44702974226,1000,2000
2691,0.174000,44702975827,1000,2000
2692,0.213000,44702977485,1000,2000
2693,0.252000,44702979176,1000,2000
2694,0.223000,44702980903,1000,2000
2695,0.191000,44702982514,1000,2000
2696,0.200000,44702984124,1000,2000
2697,0.210000,44702985767,1000,2000
2698,0.245000,44702987415,1000,2000
2699,0.219000,44702989104,1000,2000
2700,0.188000,44702990676,1000,2000
2701,0.174000,44702992355,1000,2000
2702,0.214000,44702994003,1000,2000
2703,0.163000,44702995489,1000,2000
2704,0.273000,44702997206,1000,2000
2705,0.185000,44702998839,1000,2000
2706,0.218000,44703000487,1000,2000
2707,0.183000,44703002095,1000,2000
2708,0.195000,44703003784,1000,2000
2709,0.200000,44703005481,1000,2000
2710,0.190000,44703007132,1000,2000
2711,0.176000,44703008739,1000,2000
2712,0.251000,44703010431,1000,2000
2713,0.200000,44703012027,1000,2000
2714,0.192000,44703013621,1000,2000
2715,0.147000,44703015235,1000,2000
2716,0.207000,44703016953,1000,2000
2717,0.190000,44703018579,1000,2000
2718,0.203000,44703020193,1000,2000
2719,0.184000,44703021864,1000,2000
2720,0.160000,44703023437,1000,2000
2721,0.140000,44703025020,1000,2000
2722,0.207000,44703026669,1000,2000
2723,0.194000,44703028344,1000,2000
2724,0.245000,44703030004,1000,2000
2725,0.245000,44703031655,1000,2000
2726,0.209000,44703033256,1000,2000
2727,0.200000,44703034870,1000,2000
2728,0.231000,44703036500,1000,2000
2729,0.195000,44703038202,1000,2000
2730,0.274000,44703039884,1000,2000
2731,0.221000,44703041470,1000,2000
2732,0.171000,44703043156,1000,2000
2733,0.121000,44703044728,1000,2000
2734,0.248000,44703046418,1000,2000
2735,0.120000,44703047990,1000,2000
2736,0.126000,44703049560,1000,2000
2737,0.113000,44703051122,1000,2000
2738,0.130000,44703052693,1000,2000
2739,0.129000,44703054267,1000,2000
2740,0.154000,44703055855,1000,2000
2741,0.168000,44703057455,1000,2000
2742,0.226000,44703059109,1000,2000
2743,0.200000,44703060728,1000,2000
2744,0.190000,44703062326,1000,2000
2745,0.205000,44703063964,1000,2000
2746,0.227000,44703065600,1000,2000
2747,0.175000,44703067201,1000,2000
2748,0.212000,44703068868,1000,2000
2749,0.227000,44703070539,1000,2000
2750,0.174000,44703072106,1000,2000
2751,0.127000,44703073652,1000,2000
2752,0.163000,44703075267,1000,2000
2753,0.122000,44703076525,1000,2000
2754,0.114000,44703078093,1000,2000
2755,0.145000,44703079283,1000,2000
2756,0.203000,44703080977,1000,2000
2757,0.153000,44703082078,1000,2000
2758,0.297000,44703083803,1000,2000
2759,0.135000,44703085281,1000,2000
2760,0.186000,44703086935,1000,2000
2761,0.152000,44703088547,1000,2000
2762,0.237000,44703090216,1000,2000
2763,0.171000,44703091823,1000,2000
2764,0.193000,44703093461,1000,2000
2765,0.216000,44703095223,1000,2000
2766,0.201000,44703096837,1000,2000
2767,0.213000,44703098482,1000,2000
2768,0.196000,44703100068,1000,2000
2769,0.189000,44703101690,1000,2000
2770,0.240000,44703103344,1000,2000
2771,0.221000,44703104972,1000,2000
2772,0.226000,44703106587,1000,2000
2773,0.220000,44703108271,1000,2000
2774,0.268000,44703109941,1000,2000
2775,0.191000,44703111540,1000,2000
2776,0.295000,44703113319,1000,2000
2777,0.148000,44703114867,1000,2000
2778,0.191000,44703116529,1000,2000
2779,0.201000,44703118165,1000,2000
2780,0.226000,44703119850,1000,2000
2781,0.175000,44703121442,1000,2000
2782,0.165000,44703123038,1000,2000
2783,0.211000,44703124708,1000,2000
2784,0.194000,44703126301,1000,2000
2785,0.184000,44703127926,1000,2000
2786,0.256000,44703129623,1000,2000
2787,0.192000,44703131225,1000,2000
2788,0.217000,44703132880,1000,2000
2789,0.205000,44703134560,1000,2000
2790,0.184000,44703136155,1000,2000
2791,0.176000,44703137814,1000,2000
2792,0.199000,44703139433,1000,2000
2793,0.171000,44703141032,1000,2000
2794,0.197000,44703142657,1000,2000
2795,0.188000,44703144281,1000,2000
2796,0.188000,44703145986,1000,2000
2797,0.219000,44703147667,1000,2000
2798,0.182000,44703149238,1000,2000
2799,0.162000,44703150833,1000,2000
2800,0.201000,44703152465,1000,2000
2801,0.229000,44703153948,1000,2000
2802,0.213000,44703155538,1000,2000
2803,0.159000,44703157135,1000,2000
2804,0.233000,44703158826,1000,2000
2805,0.185000,44703160408,1000,2000
2806,0.225000,44703162065,1000,2000
2807,0.200000,44703163663,1000,2000
2808,0.265000,44703165345,1000,2000
2809,0.189000,44703166924,1000,2000
2810,0.266000,44703168603,1000,2000
2811,0.201000,44703170275,1000,2000
2812,0.215000,44703171900,1000,2000
2813,0.185000,44703173522,1000,2000
2814,0.229000,44703175185,1000,2000
2815,0.155000,44703176768,1000,2000
2816,0.197000,44703178416,1000,2000
2817,0.186000,44703180032,1000,2000
2818,0.195000,44703181681,1000,2000
2819,0.210000,44703183318,1000,2000
2820,0.187000,44703184908,1000,2000
2821,0.174000,44703186511,1000,2000
2822,0.184000,44703188145,1000,2000
2823,0.189000,44703189768,1000,2000
2824,0.181000,44703191381,1000,2000
2825,0.205000,44703193031,1000,2000
2826,0.208000,44703194723,1000,2000
2827,0.168000,44703196328,1000,2000
2828,0.230000,44703198056,1000,2000
2829,0.175000,44703199636,1000,2000
2830,0.274000,44703201343,1000,2000
2831,0.158000,44703202883,1000,2000
2832,0.196000,44703204528,1000,2000
2833,0.186000,44703206143,1000,2000
2834,0.190000,44703207756,1000,2000
2835,0.199000,44703209388,1000,2000
2836,0.218000,44703211037,1000,2000
2837,0.165000,44703212686,1000,2000
2838,0.202000,44703214320,1000,2000
2839,0.185000,44703215945,1000,2000
2840,0.167000,44703217593,1000,2000
2841,0.238000,44703219293,1000,2000
2842,0.200000,44703220861,1000,2000
2843,0.207000,44703222535,1000,2000
2844,0.170000,44703224098,1000,2000
2845,0.175000,44703225708,1000,2000
2846,0.130000,44703226977,1000,2000
2847,0.209000,44703228630,1000,2000
2848,0.179000,44703230249,1000,2000
2849,0.157000,44703231824,1000,2000
2850,0.107000,44703233154,1000,2000
2851,0.132000,44703234738,1000,2000
2852,0.124000,44703236296,1000,2000
2853,0.128000,44703237538,1000,2000
2854,0.143000,44703239161,1000,2000
2855,0.199000,44703240799,1000,2000
2856,0.135000,44703241948,1000,2000
2857,0.127000,44703243518,1000,2000
2858,0.141000,44703245114,1000,2000
2859,0.187000,44703246771,1000,2000
2860,0.268000,44703248447,1000,2000
2861,0.165000,44703250069,1000,2000
2862,0.200000,44703251740,1000,2000
2863,0.173000,44703253352,1000,2000
2864,0.200000,44703255007,1000,2000
2865,0.204000,44703256648,1000,2000
2866,0.202000,44703258246,1000,2000
2867,0.178000,44703259922,1000,2000
2868,0.186000,44703261555,1000,2000
2869,0.168000,44703263175,1000,2000
2870,0.236000,44703264845,1000,2000
2871,0.193000,44703266462,1000,2000
2872,0.230000,44703268134,1000,2000
2873,0.152000,44703269698,1000,2000
2874,0.197000,44703271341,1000,2000
2875,0.292000,44703273206,1000,2000
2876,0.249000,44703274821,1000,2000
2877,0.158000,44703276407,1000,2000
2878,0.186000,44703278027,1000,2000
2879,0.196000,44703279661,1000,2000
2880,0.181000,44703281336,1000,2000
2881,0.171000,44703282945,1000,2000
2882,0.183000,44703284610,1000,2000
2883,0.215000,44703286323,1000,2000
2884,0.188000,44703287904,1000,2000
2885,0.184000,44703289534,1000,2000
2886,0.212000,44703291177,1000,2000
2887,0.173000,44703292755,1000,2000
2888,0.174000,44703294360,1000,2000
2889,0.162000,44703295977,1000,2000
2890,0.177000,44703297602,1000,2000
2891,0.174000,44703299258,1000,2000
2892,0.257000,44703300954,1000,2000
2893,0.160000,44703302517,1000,2000
2894,0.152000,44703303810,1000,2000
2895,0.198000,44703305474,1000,2000
2896,0.214000,44703307126,1000,2000
2897,0.206000,44703308781,1000,2000
2898,0.163000,44703310383,1000,2000
2899,0.201000,44703312054,1000,2000
2900,0.169000,44703313656,1000,2000
2901,0.202000,44703315300,1000,2000
2902,0.179000,44703316924,1000,2000
2903,0.199000,44703318551,1000,2000
2904,0.194000,44703320182,1000,2000
2905,0.208000,44703321804,1000,2000
2906,0.181000,44703323423,1000,2000
2907,0.210000,44703325050,1000,2000
2908,0.181000,44703326679,1000,2000
2909,0.207000,44703328316,1000,2000
2910,0.252000,44703330037,1000,2000
2911,0.198000,44703331666,1000,2000
2912,0.182000,44703333321,1000,2000
2913,0.215000,44703334954,1000,2000
2914,0.154000,44703336543,1000,2000
2915,0.191000,44703338179,1000,2000
2916,0.162000,44703339774,1000,2000
2917,0.208000,44703341417,1000,2000
2918,0.175000,44703343042,1000,2000
2919,0.217000,44703344694,1000,2000
2920,0.164000,44703346289,1000,2000
2921,0.211000,44703347937,1000,2000
2922,0.194000,44703349559,1000,2000
2923,0.207000,44703351225,1000,2000
2924,0.197000,44703352853,1000,2000
2925,0.218000,44703354472,1000,2000
2926,0.181000,44703356105,1000,2000
2927,0.198000,44703357760,1000,2000
2928,0.196000,44703359462,1000,2000
2929,0.189000,44703361069,1000,2000
2930,0.200000,44703362708,1000,2000
2931,0.275000,44703364384,1000,2000
2932,0.209000,44703365977,1000,2000
2933,0.250000,44703367623,1000,2000
2934,0.174000,44703369258,1000,2000
2935,0.221000,44703370602,1000,2000
2936,0.215000,44703372227,1000,2000
2937,0.303000,44703374042,1000,2000
2938,0.167000,44703375700,1000,2000
2939,0.230000,44703377407,1000,2000
2940,0.178000,44703379001,1000,2000
2941,0.312000,44703380764,1000,2000
2942,0.238000,44703382457,1000,2000
2943,0.274000,44703384157,1000,2000
2944,0.200000,44703385862,1000,2000
2945,0.268000,44703387652,1000,2000
2946,0.200000,44703389270,1000,2000
2947,0.267000,44703391033,1000,2000
2948,0.184000,44703392639,1000,2000
2949,0.216000,44703394286,1000,2000
2950,0.235000,44703396059,1000,2000
2951,0.246000,44703397738,1000,2000
2952,0.171000,44703398924,1000,2000
2953,0.225000,44703400599,1000,2000
2954,0.226000,44703402246,1000,2000
2955,0.194000,44703403895,1000,2000
2956,0.238000,44703405656,1000,2000
2957,0.253000,44703407349,1000,2000
2958,0.235000,44703409065,1000,2000
2959,0.219000,44703410725,1000,2000
2960,0.250000,44703412504,1000,2000
2961,0.304000,44703414245,1000,2000
2962,0.227000,44703415896,1000,2000
2963,0.245000,44703417614,1000,2000
2964,0.286000,44703419349,1000,2000
2965,0.209000,44703421001,1000,2000
2966,0.244000,44703422655,1000,2000
2967,0.226000,44703424309,1000,2000
2968,0.269000,44703426092,1000,2000
2969,0.209000,44703427788,1000,2000
2970,0.251000,44703429468,1000,2000
2971,0.420000,44703431338,1000,2000
2972,0.278000,44703433065,1000,2000
2973,0.239000,44703434755,1000,2000
2974,0.263000,44703436434,1000,2000
2975,0.289000,44703438145,1000,2000
2976,0.222000,44703439717,1000,2000
2977,0.388000,44703441524,1000,2000
2978,0.243000,44703443157,1000,2000
2979,0.214000,44703444787,1000,2000
2980,0.242000,44703446506,1000,2000
2981,0.212000,44703448146,1000,2000
2982,0.387000,44703449981,1000,2000
2983,0.193000,44703451613,1000,2000
2984,0.233000,44703453389,1000,2000
2985,0.386000,44703455285,1000,2000
2986,0.274000,44703457009,1000,2000
2987,0.191000,44703458636,1000,2000
2988,0.438000,44703460501,1000,2000
2989,0.227000,44703462213,1000,2000
2990,0.292000,44703463998,1000,2000
2991,0.321000,44703465871,1000,2000
